-269,-249,-248,-263,-276,-270,-274,-273,-302,-315,-299,-330,-310,-345,-345,-326,-323,-335,-335,-329,-323,-335,-315,-319,-325,-321,-305,-312,-312,-319,-314,-321,-318,-309,-323,-346,-350,-352,-345,-362,-349,-372,-374,-379,-386,-388,-399,-411,-414,-422,-392,-402,-396,-396,-386,-390,-370,-394,-378,-369,-388,-385,-357,-393,-368,-372,-388,-404,-388,-395,-422,-440,-447,-450,-441,-470,-452,-447,-469,-467,-451,-473,-452,-450,-465,-470,-445,-449,-440,-432,-457,-440,-440,-432,-432,-457,-436,-444,-445,-471
-238,-264,-239,-252,-241,-248,-292,-274,-278,-314,-322,-321,-322,-342,-322,-320,-326,-342,-339,-324,-329,-322,-336,-325,-319,-316,-319,-325,-290,-314,-299,-292,-302,-307,-303,-311,-308,-315,-325,-330,-337,-346,-388,-364,-376,-400,-379,-389,-414,-415,-408,-395,-408,-399,-374,-374,-383,-371,-374,-349,-375,-375,-360,-364,-371,-360,-371,-381,-372,-418,-405,-426,-441,-436,-422,-437,-458,-471,-453,-461,-460,-453,-446,-450,-441,-458,-441,-423,-439,-426,-449,-440,-419,-431,-428,-450,-421,-420,-429,-462
-219,-228,-250,-255,-258,-270,-263,-286,-265,-286,-297,-307,-311,-306,-313,-309,-337,-330,-339,-317,-315,-332,-335,-294,-317,-303,-313,-287,-307,-278,-314,-308,-305,-312,-292,-307,-336,-322,-317,-329,-364,-360,-356,-381,-366,-374,-403,-397,-373,-379,-400,-379,-366,-389,-369,-355,-352,-345,-379,-348,-371,-365,-349,-369,-370,-369,-354,-368,-381,-408,-408,-397,-429,-411,-446,-440,-449,-461,-437,-444,-466,-435,-459,-445,-443,-426,-421,-443,-435,-416,-433,-414,-430,-426,-430,-402,-441,-436,-421,-457
-215,-231,-220,-242,-228,-260,-269,-269,-287,-283,-283,-289,-307,-306,-326,-299,-324,-339,-323,-309,-328,-293,-298,-291,-291,-317,-281,-284,-292,-270,-306,-270,-273,-296,-285,-309,-289,-297,-312,-340,-327,-363,-362,-365,-381,-390,-375,-374,-389,-362,-380,-386,-371,-357,-382,-377,-351,-350,-365,-335,-364,-335,-337,-363,-367,-359,-367,-350,-362,-366,-391,-401,-415,-406,-437,-434,-411,-432,-455,-451,-429,-423,-423,-423,-423,-449,-422,-426,-407,-398,-428,-422,-388,-403,-413,-392,-429,-438,-432,-447
-207,-204,-216,-244,-253,-245,-256,-239,-280,-292,-289,-288,-283,-315,-300,-311,-304,-320,-317,-296,-321,-325,-305,-285,-286,-297,-283,-263,-278,-286,-298,-293,-274,-290,-276,-308,-291,-308,-311,-317,-311,-353,-364,-341,-345,-383,-348,-365,-382,-363,-383,-351,-360,-348,-372,-370,-363,-352,-332,-351,-345,-334,-354,-327,-352,-338,-356,-372,-368,-365,-360,-385,-377,-420,-395,-421,-415,-430,-421,-426,-446,-450,-416,-437,-422,-409,-427,-431,-411,-413,-403,-389,-403,-395,-382,-395,-400,-405,-396,-425
-196,-210,-220,-215,-239,-255,-227,-233,-256,-261,-282,-295,-289,-284,-294,-304,-285,-312,-293,-309,-287,-287,-285,-308,-277,-277,-266,-274,-292,-262,-276,-262,-284,-267,-268,-273,-302,-281,-303,-334,-318,-320,-354,-356,-344,-365,-343,-373,-365,-361,-367,-350,-367,-362,-366,-346,-340,-349,-318,-343,-314,-322,-333,-351,-351,-331,-332,-335,-343,-368,-359,-370,-374,-402,-383,-391,-418,-399,-403,-423,-421,-413,-422,-413,-426,-405,-397,-414,-383,-376,-395,-395,-378,-394,-391,-381,-383,-404,-397,-395
-205,-227,-214,-205,-224,-247,-240,-245,-255,-247,-262,-293,-292,-276,-285,-312,-289,-312,-280,-279,-284,-271,-296,-270,-283,-259,-289,-272,-262,-273,-269,-271,-275,-280,-274,-262,-266,-283,-302,-321,-296,-335,-323,-332,-323,-332,-335,-355,-341,-339,-364,-357,-357,-337,-354,-344,-342,-345,-340,-328,-309,-321,-338,-336,-341,-338,-334,-358,-335,-349,-372,-352,-386,-372,-372,-393,-406,-423,-403,-404,-423,-413,-419,-398,-390,-420,-399,-406,-398,-377,-399,-379,-397,-383,-368,-398,-393,-374,-396,-390
-214,-185,-188,-215,-222,-242,-216,-250,-253,-255,-280,-257,-271,-266,-277,-304,-275,-297,-278,-297,-287,-273,-263,-283,-260,-248,-263,-262,-267,-250,-260,-274,-244,-277,-278,-287,-258,-303,-302,-292,-325,-332,-325,-313,-340,-325,-345,-347,-351,-336,-328,-359,-329,-330,-332,-333,-339,-333,-337,-325,-316,-295,-297,-331,-317,-331,-317,-334,-338,-335,-350,-356,-351,-373,-398,-381,-406,-411,-416,-416,-422,-422,-418,-385,-405,-410,-406,-385,-385,-377,-379,-360,-378,-360,-368,-371,-378,-373,-386,-382
-194,-194,-198,-202,-190,-208,-208,-221,-239,-266,-270,-251,-266,-287,-264,-273,-284,-265,-291,-297,-280,-265,-282,-282,-272,-263,-261,-250,-257,-267,-239,-243,-253,-250,-267,-278,-251,-290,-268,-306,-308,-308,-302,-325,-331,-322,-352,-325,-332,-343,-326,-317,-326,-315,-322,-323,-336,-316,-313,-295,-309,-319,-286,-298,-298,-311,-335,-316,-334,-335,-333,-341,-372,-378,-367,-398,-368,-388,-409,-401,-408,-410,-378,-394,-376,-388,-373,-373,-355,-366,-375,-374,-348,-357,-376,-367,-371,-355,-364,-397
-171,-170,-193,-188,-212,-210,-228,-225,-252,-258,-244,-250,-246,-258,-257,-278,-284,-295,-267,-279,-275,-270,-264,-246,-270,-273,-266,-254,-230,-244,-250,-225,-255,-264,-233,-244,-276,-281,-290,-291,-295,-298,-295,-315,-316,-307,-314,-328,-335,-313,-317,-311,-322,-304,-323,-319,-330,-305,-307,-318,-296,-312,-300,-305,-289,-295,-305,-330,-314,-317,-323,-347,-350,-373,-371,-356,-379,-382,-366,-393,-401,-373,-393,-368,-369,-384,-355,-364,-370,-376,-367,-370,-360,-357,-356,-366,-350,-366,-367,-360
